Site,OLDID,NEWID,participant_id,NEWID2
TTMRI,TT8,8,sub-30008,sub-0008
TTMRI,TT7,7,sub-30007,sub-0007
TTMRI,TT6,6,sub-30006,sub-0006
TTMRI,TT5,5,sub-30005,sub-0005
TTMRI,TT4,4,sub-30004,sub-0004
TTMRI,TT3,3,sub-30003,sub-0003
TTMRI,TT2,2,sub-30002,sub-0002
TTMRI,TT1,1,sub-30001,sub-0001
BNUNEW,P0354,495,sub-20495,sub-0495
BNUNEW,P0505,494,sub-20494,sub-0494
BNUNEW,P0504,493,sub-20493,sub-0493
BNUNEW,P0503,492,sub-20492,sub-0492
BNUNEW,P0502,491,sub-20491,sub-0491
BNUNEW,P0501,490,sub-20490,sub-0490
BNUNEW,P0500,489,sub-20489,sub-0489
BNUNEW,P0499,488,sub-20488,sub-0488
BNUNEW,P0498,487,sub-20487,sub-0487
BNUNEW,P0497,486,sub-20486,sub-0486
BNUNEW,P0496,485,sub-20485,sub-0485
BNUNEW,P0495,484,sub-20484,sub-0484
BNUNEW,P0494,483,sub-20483,sub-0483
BNUNEW,P0493,482,sub-20482,sub-0482
BNUNEW,P0492,481,sub-20481,sub-0481
BNUNEW,P0491,480,sub-20480,sub-0480
BNUNEW,P0490,479,sub-20479,sub-0479
BNUNEW,P0489,478,sub-20478,sub-0478
BNUNEW,P0488,477,sub-20477,sub-0477
BNUNEW,P0487,476,sub-20476,sub-0476
BNUNEW,P0486,475,sub-20475,sub-0475
BNUNEW,P0485,474,sub-20474,sub-0474
BNUNEW,P0484,473,sub-20473,sub-0473
BNUNEW,P0483,472,sub-20472,sub-0472
BNUNEW,P0482,471,sub-20471,sub-0471
BNUNEW,P0481,470,sub-20470,sub-0470
BNUNEW,P0480,469,sub-20469,sub-0469
BNUNEW,P0479,468,sub-20468,sub-0468
BNUNEW,P0478,467,sub-20467,sub-0467
BNUNEW,P0477,466,sub-20466,sub-0466
BNUNEW,P0476,465,sub-20465,sub-0465
BNUNEW,P0475,464,sub-20464,sub-0464
BNUNEW,P0474,463,sub-20463,sub-0463
BNUNEW,P0473,462,sub-20462,sub-0462
BNUNEW,P0472,461,sub-20461,sub-0461
BNUNEW,P0471,460,sub-20460,sub-0460
BNUNEW,P0470,459,sub-20459,sub-0459
BNUNEW,P0469,458,sub-20458,sub-0458
BNUNEW,P0468,457,sub-20457,sub-0457
BNUNEW,P0467,456,sub-20456,sub-0456
BNUNEW,P0466,455,sub-20455,sub-0455
BNUNEW,P0465,454,sub-20454,sub-0454
BNUNEW,P0464,453,sub-20453,sub-0453
BNUNEW,P0463,452,sub-20452,sub-0452
BNUNEW,P0462,451,sub-20451,sub-0451
BNUNEW,P0461,450,sub-20450,sub-0450
BNUNEW,P0460,449,sub-20449,sub-0449
BNUNEW,P0459,448,sub-20448,sub-0448
BNUNEW,P0458,447,sub-20447,sub-0447
BNUNEW,P0457,446,sub-20446,sub-0446
BNUNEW,P0456,445,sub-20445,sub-0445
BNUNEW,P0455,444,sub-20444,sub-0444
BNUNEW,P0454,443,sub-20443,sub-0443
BNUNEW,P0453,442,sub-20442,sub-0442
BNUNEW,P0452,441,sub-20441,sub-0441
BNUNEW,P0451,440,sub-20440,sub-0440
BNUNEW,P0450,439,sub-20439,sub-0439
BNUNEW,P0449,438,sub-20438,sub-0438
BNUNEW,P0448,437,sub-20437,sub-0437
BNUNEW,P0447,436,sub-20436,sub-0436
BNUNEW,P0446,435,sub-20435,sub-0435
BNUNEW,P0445,434,sub-20434,sub-0434
BNUNEW,P0444,433,sub-20433,sub-0433
BNUNEW,P0443,432,sub-20432,sub-0432
BNUNEW,P0442,431,sub-20431,sub-0431
BNUNEW,P0441,430,sub-20430,sub-0430
BNUNEW,P0440,429,sub-20429,sub-0429
BNUNEW,P0439,428,sub-20428,sub-0428
BNUNEW,P0438,427,sub-20427,sub-0427
BNUNEW,P0437,426,sub-20426,sub-0426
BNUNEW,P0436,425,sub-20425,sub-0425
BNUNEW,P0435,424,sub-20424,sub-0424
BNUNEW,P0434,423,sub-20423,sub-0423
BNUNEW,P0433,422,sub-20422,sub-0422
BNUNEW,P0432,421,sub-20421,sub-0421
BNUNEW,P0431,420,sub-20420,sub-0420
BNUNEW,P0430,419,sub-20419,sub-0419
BNUNEW,P0429,418,sub-20418,sub-0418
BNUNEW,P0428,417,sub-20417,sub-0417
BNUNEW,P0427,416,sub-20416,sub-0416
BNUNEW,P0426,415,sub-20415,sub-0415
BNUNEW,P0425,414,sub-20414,sub-0414
BNUNEW,P0424,413,sub-20413,sub-0413
BNUNEW,P0423,412,sub-20412,sub-0412
BNUNEW,P0422,411,sub-20411,sub-0411
BNUNEW,P0421,410,sub-20410,sub-0410
BNUNEW,P0420,409,sub-20409,sub-0409
BNUNEW,P0419,408,sub-20408,sub-0408
BNUNEW,P0418,407,sub-20407,sub-0407
BNUNEW,P0417,406,sub-20406,sub-0406
BNUNEW,P0416,405,sub-20405,sub-0405
BNUNEW,P0415,404,sub-20404,sub-0404
BNUNEW,P0414,403,sub-20403,sub-0403
BNUNEW,P0413,402,sub-20402,sub-0402
BNUNEW,P0412,401,sub-20401,sub-0401
BNUNEW,P0411,400,sub-20400,sub-0400
BNUNEW,P0410,399,sub-20399,sub-0399
BNUNEW,P0409,398,sub-20398,sub-0398
BNUNEW,P0408,397,sub-20397,sub-0397
BNUNEW,P0407,396,sub-20396,sub-0396
BNUNEW,P0406,395,sub-20395,sub-0395
BNUNEW,P0405,394,sub-20394,sub-0394
BNUNEW,P0404,393,sub-20393,sub-0393
BNUNEW,P0403,392,sub-20392,sub-0392
BNUNEW,P0402,391,sub-20391,sub-0391
BNUNEW,P0401,390,sub-20390,sub-0390
BNUNEW,P0400,389,sub-20389,sub-0389
BNUNEW,P0399,388,sub-20388,sub-0388
BNUNEW,P0398,387,sub-20387,sub-0387
BNUNEW,P0397,386,sub-20386,sub-0386
BNUNEW,P0396,385,sub-20385,sub-0385
BNUNEW,P0395,384,sub-20384,sub-0384
BNUNEW,P0394,383,sub-20383,sub-0383
BNUNEW,P0393,382,sub-20382,sub-0382
BNUNEW,P0392,381,sub-20381,sub-0381
BNUNEW,P0391,380,sub-20380,sub-0380
BNUNEW,P0390,379,sub-20379,sub-0379
BNUNEW,P0389,378,sub-20378,sub-0378
BNUNEW,P0388,377,sub-20377,sub-0377
BNUNEW,P0387,376,sub-20376,sub-0376
BNUNEW,P0385,375,sub-20375,sub-0375
BNUNEW,P0384,374,sub-20374,sub-0374
BNUNEW,P0383,373,sub-20373,sub-0373
BNUNEW,P0382,372,sub-20372,sub-0372
BNUNEW,P0381,371,sub-20371,sub-0371
BNUNEW,P0380,370,sub-20370,sub-0370
BNUNEW,P0379,369,sub-20369,sub-0369
BNUNEW,P0378,368,sub-20368,sub-0368
BNUNEW,P0377,367,sub-20367,sub-0367
BNUNEW,P0376,366,sub-20366,sub-0366
BNUNEW,P0375,365,sub-20365,sub-0365
BNUNEW,P0374,364,sub-20364,sub-0364
BNUNEW,P0373,363,sub-20363,sub-0363
BNUNEW,P0372,362,sub-20362,sub-0362
BNUNEW,P0371,361,sub-20361,sub-0361
BNUNEW,P0370,360,sub-20360,sub-0360
BNUNEW,P0369,359,sub-20359,sub-0359
BNUNEW,P0368,358,sub-20358,sub-0358
BNUNEW,P0367,357,sub-20357,sub-0357
BNUNEW,P0366,356,sub-20356,sub-0356
BNUNEW,P0365,355,sub-20355,sub-0355
BNUNEW,P0364,354,sub-20354,sub-0354
BNUNEW,P0363,353,sub-20353,sub-0353
BNUNEW,P0362,352,sub-20352,sub-0352
BNUNEW,P0361,351,sub-20351,sub-0351
BNUNEW,P0360,350,sub-20350,sub-0350
BNUNEW,P0359,349,sub-20349,sub-0349
BNUNEW,P0358,348,sub-20348,sub-0348
BNUNEW,P0357,347,sub-20347,sub-0347
BNUNEW,P0355,346,sub-20346,sub-0346
BNUNEW,P0352,345,sub-20345,sub-0345
BNUNEW,P0351,344,sub-20344,sub-0344
BNUNEW,P0350,343,sub-20343,sub-0343
BNUNEW,P0349,342,sub-20342,sub-0342
BNUNEW,P0348,341,sub-20341,sub-0341
BNUNEW,P0347,340,sub-20340,sub-0340
BNUNEW,P0346,339,sub-20339,sub-0339
BNUNEW,P0345,338,sub-20338,sub-0338
BNUNEW,P0344,337,sub-20337,sub-0337
BNUNEW,P0343,336,sub-20336,sub-0336
BNUNEW,P0342,335,sub-20335,sub-0335
BNUNEW,P0341,334,sub-20334,sub-0334
BNUNEW,P0340,333,sub-20333,sub-0333
BNUNEW,P0339,332,sub-20332,sub-0332
BNUNEW,P0338,331,sub-20331,sub-0331
BNUNEW,P0337,330,sub-20330,sub-0330
BNUNEW,P0336,329,sub-20329,sub-0329
BNUNEW,P0335,328,sub-20328,sub-0328
BNUNEW,P0334,327,sub-20327,sub-0327
BNUNEW,P0333,326,sub-20326,sub-0326
BNUNEW,P0332,325,sub-20325,sub-0325
BNUNEW,P0331,324,sub-20324,sub-0324
BNUNEW,P0330,323,sub-20323,sub-0323
BNUNEW,P0329,322,sub-20322,sub-0322
BNUNEW,P0328,321,sub-20321,sub-0321
BNUNEW,P0327,320,sub-20320,sub-0320
BNUNEW,P0326,319,sub-20319,sub-0319
BNUNEW,P0325,318,sub-20318,sub-0318
BNUNEW,P0324,317,sub-20317,sub-0317
BNUNEW,P0323,316,sub-20316,sub-0316
BNUNEW,P0322,315,sub-20315,sub-0315
BNUNEW,P0321,314,sub-20314,sub-0314
BNUNEW,P0320,313,sub-20313,sub-0313
BNUNEW,P0319,312,sub-20312,sub-0312
BNUNEW,P0318,311,sub-20311,sub-0311
BNUNEW,P0317,310,sub-20310,sub-0310
BNUNEW,P0316,309,sub-20309,sub-0309
BNUNEW,P0315,308,sub-20308,sub-0308
BNUNEW,P0314,307,sub-20307,sub-0307
BNUNEW,P0313,306,sub-20306,sub-0306
BNUNEW,P0312,305,sub-20305,sub-0305
BNUNEW,P0311,304,sub-20304,sub-0304
BNUNEW,P0310,303,sub-20303,sub-0303
BNUNEW,P0309,302,sub-20302,sub-0302
BNUNEW,P0308,301,sub-20301,sub-0301
BNUNEW,P0307,300,sub-20300,sub-0300
BNUNEW,P0306,299,sub-20299,sub-0299
BNUNEW,P0305,298,sub-20298,sub-0298
BNUNEW,P0304,297,sub-20297,sub-0297
BNUNEW,P0303,296,sub-20296,sub-0296
BNUNEW,P0302,295,sub-20295,sub-0295
BNUNEW,P0301,294,sub-20294,sub-0294
BNUNEW,P0300,293,sub-20293,sub-0293
BNUNEW,P0299,292,sub-20292,sub-0292
BNUNEW,P0298,291,sub-20291,sub-0291
BNUNEW,P0297,290,sub-20290,sub-0290
BNUNEW,P0296,289,sub-20289,sub-0289
BNUNEW,P0295,288,sub-20288,sub-0288
BNUNEW,P0294,287,sub-20287,sub-0287
BNUNEW,P0293,286,sub-20286,sub-0286
BNUNEW,P0292,285,sub-20285,sub-0285
BNUNEW,P0291,284,sub-20284,sub-0284
BNUNEW,P0290,283,sub-20283,sub-0283
BNUNEW,P0288,282,sub-20282,sub-0282
BNUNEW,P0287,281,sub-20281,sub-0281
BNUNEW,P0286,280,sub-20280,sub-0280
BNUNEW,P0285,279,sub-20279,sub-0279
BNUNEW,P0284,278,sub-20278,sub-0278
BNUNEW,P0283,277,sub-20277,sub-0277
BNUNEW,P0282,276,sub-20276,sub-0276
BNUNEW,P0280,275,sub-20275,sub-0275
BNUNEW,P0279,274,sub-20274,sub-0274
BNUNEW,P0278,273,sub-20273,sub-0273
BNUNEW,P0277,272,sub-20272,sub-0272
BNUNEW,P0276,271,sub-20271,sub-0271
BNUNEW,P0275,270,sub-20270,sub-0270
BNUNEW,P0274,269,sub-20269,sub-0269
BNUNEW,P0273,268,sub-20268,sub-0268
BNUNEW,P0272,267,sub-20267,sub-0267
BNUNEW,P0271,266,sub-20266,sub-0266
BNUNEW,P0270,265,sub-20265,sub-0265
BNUNEW,P0269,264,sub-20264,sub-0264
BNUNEW,P0268,263,sub-20263,sub-0263
BNUNEW,P0267,262,sub-20262,sub-0262
BNUNEW,P0266,261,sub-20261,sub-0261
BNUNEW,P0265,260,sub-20260,sub-0260
BNUNEW,P0264,259,sub-20259,sub-0259
BNUNEW,P0263,258,sub-20258,sub-0258
BNUNEW,P0262,257,sub-20257,sub-0257
BNUNEW,P0261,256,sub-20256,sub-0256
BNUNEW,P0260,255,sub-20255,sub-0255
BNUNEW,P0259,254,sub-20254,sub-0254
BNUNEW,P0258,253,sub-20253,sub-0253
BNUNEW,P0257,252,sub-20252,sub-0252
BNUNEW,P0256,251,sub-20251,sub-0251
BNUNEW,P0255,250,sub-20250,sub-0250
BNUNEW,P0254,249,sub-20249,sub-0249
BNUNEW,P0253,248,sub-20248,sub-0248
BNUNEW,P0252,247,sub-20247,sub-0247
BNUNEW,P0251,246,sub-20246,sub-0246
BNUNEW,P0250,245,sub-20245,sub-0245
BNUNEW,P0249,244,sub-20244,sub-0244
BNUNEW,P0248,243,sub-20243,sub-0243
BNUNEW,P0247,242,sub-20242,sub-0242
BNUNEW,P0246,241,sub-20241,sub-0241
BNUNEW,P0245,240,sub-20240,sub-0240
BNUNEW,P0244,239,sub-20239,sub-0239
BNUNEW,P0243,238,sub-20238,sub-0238
BNUNEW,P0242,237,sub-20237,sub-0237
BNUNEW,P0241,236,sub-20236,sub-0236
BNUNEW,P0240,235,sub-20235,sub-0235
BNUNEW,P0239,234,sub-20234,sub-0234
BNUNEW,P0238,233,sub-20233,sub-0233
BNUNEW,P0237,232,sub-20232,sub-0232
BNUNEW,P0236,231,sub-20231,sub-0231
BNUNEW,P0235,230,sub-20230,sub-0230
BNUNEW,P0234,229,sub-20229,sub-0229
BNUNEW,P0233,228,sub-20228,sub-0228
BNUNEW,P0232,227,sub-20227,sub-0227
BNUNEW,P0231,226,sub-20226,sub-0226
BNUNEW,P0230,225,sub-20225,sub-0225
BNUNEW,P0229,224,sub-20224,sub-0224
BNUNEW,P0228,223,sub-20223,sub-0223
BNUNEW,P0227,222,sub-20222,sub-0222
BNUNEW,P0226,221,sub-20221,sub-0221
BNUNEW,P0225,220,sub-20220,sub-0220
BNUNEW,P0224,219,sub-20219,sub-0219
BNUNEW,P0223,218,sub-20218,sub-0218
BNUNEW,P0222,217,sub-20217,sub-0217
BNUNEW,P0221,216,sub-20216,sub-0216
BNUNEW,P0220,215,sub-20215,sub-0215
BNUNEW,P0219,214,sub-20214,sub-0214
BNUNEW,P0218,213,sub-20213,sub-0213
BNUNEW,P0217,212,sub-20212,sub-0212
BNUNEW,P0216,211,sub-20211,sub-0211
BNUNEW,P0215,210,sub-20210,sub-0210
BNUNEW,P0214,209,sub-20209,sub-0209
BNUNEW,P0213,208,sub-20208,sub-0208
BNUNEW,P0212,207,sub-20207,sub-0207
BNUNEW,P0211,206,sub-20206,sub-0206
BNUNEW,P0210,205,sub-20205,sub-0205
BNUNEW,P0209,204,sub-20204,sub-0204
BNUNEW,P0208,203,sub-20203,sub-0203
BNUNEW,P0207,202,sub-20202,sub-0202
BNUNEW,P0206,201,sub-20201,sub-0201
BNUNEW,P0205,200,sub-20200,sub-0200
BNUNEW,P0204,199,sub-20199,sub-0199
BNUNEW,P0203,198,sub-20198,sub-0198
BNUNEW,P0202,197,sub-20197,sub-0197
BNUNEW,P0201,196,sub-20196,sub-0196
BNUNEW,P0200,195,sub-20195,sub-0195
BNUNEW,P0199,194,sub-20194,sub-0194
BNUNEW,P0198,193,sub-20193,sub-0193
BNUNEW,P0197,192,sub-20192,sub-0192
BNUNEW,P0196,191,sub-20191,sub-0191
BNUNEW,P0195,190,sub-20190,sub-0190
BNUNEW,P0194,189,sub-20189,sub-0189
BNUNEW,P0193,188,sub-20188,sub-0188
BNUNEW,P0192,187,sub-20187,sub-0187
BNUNEW,P0191,186,sub-20186,sub-0186
BNUNEW,P0190,185,sub-20185,sub-0185
BNUNEW,P0189,184,sub-20184,sub-0184
BNUNEW,P0188,183,sub-20183,sub-0183
BNUNEW,P0187,182,sub-20182,sub-0182
BNUNEW,P0186,181,sub-20181,sub-0181
BNUNEW,P0185,180,sub-20180,sub-0180
BNUNEW,P0184,179,sub-20179,sub-0179
BNUNEW,P0183,178,sub-20178,sub-0178
BNUNEW,P0182,177,sub-20177,sub-0177
BNUNEW,P0181,176,sub-20176,sub-0176
BNUNEW,P0180,175,sub-20175,sub-0175
BNUNEW,P0179,174,sub-20174,sub-0174
BNUNEW,P0178,173,sub-20173,sub-0173
BNUNEW,P0177,172,sub-20172,sub-0172
BNUNEW,P0176,171,sub-20171,sub-0171
BNUNEW,P0175,170,sub-20170,sub-0170
BNUNEW,P0174,169,sub-20169,sub-0169
BNUNEW,P0173,168,sub-20168,sub-0168
BNUNEW,P0172,167,sub-20167,sub-0167
BNUNEW,P0171,166,sub-20166,sub-0166
BNUNEW,P0170,165,sub-20165,sub-0165
BNUNEW,P0169,164,sub-20164,sub-0164
BNUNEW,P0168,163,sub-20163,sub-0163
BNUNEW,P0167,162,sub-20162,sub-0162
BNUNEW,P0166,161,sub-20161,sub-0161
BNUNEW,P0163,160,sub-20160,sub-0160
BNUNEW,P0162,159,sub-20159,sub-0159
BNUNEW,P0161,158,sub-20158,sub-0158
BNUNEW,P0160,157,sub-20157,sub-0157
BNUNEW,P0159,156,sub-20156,sub-0156
BNUNEW,P0158,155,sub-20155,sub-0155
BNUNEW,P0157,154,sub-20154,sub-0154
BNUNEW,P0156,153,sub-20153,sub-0153
BNUNEW,P0155,152,sub-20152,sub-0152
BNUNEW,P0154,151,sub-20151,sub-0151
BNUNEW,P0153,150,sub-20150,sub-0150
BNUNEW,P0152,149,sub-20149,sub-0149
BNUNEW,P0151,148,sub-20148,sub-0148
BNUNEW,P0150,147,sub-20147,sub-0147
BNUNEW,P0149,146,sub-20146,sub-0146
BNUNEW,P0148,145,sub-20145,sub-0145
BNUNEW,P0147,144,sub-20144,sub-0144
BNUNEW,P0146,143,sub-20143,sub-0143
BNUNEW,P0145,142,sub-20142,sub-0142
BNUNEW,P0144,141,sub-20141,sub-0141
BNUNEW,P0143,140,sub-20140,sub-0140
BNUNEW,P0142,139,sub-20139,sub-0139
BNUNEW,P0140,138,sub-20138,sub-0138
BNUNEW,P0139,137,sub-20137,sub-0137
BNUNEW,P0138,136,sub-20136,sub-0136
BNUNEW,P0137,135,sub-20135,sub-0135
BNUNEW,P0136,134,sub-20134,sub-0134
BNUNEW,P0135,133,sub-20133,sub-0133
BNUNEW,P0134,132,sub-20132,sub-0132
BNUNEW,P0133,131,sub-20131,sub-0131
BNUNEW,P0132,130,sub-20130,sub-0130
BNUNEW,P0131,129,sub-20129,sub-0129
BNUNEW,P0130,128,sub-20128,sub-0128
BNUNEW,P0129,127,sub-20127,sub-0127
BNUNEW,P0128,126,sub-20126,sub-0126
BNUNEW,P0127,125,sub-20125,sub-0125
BNUNEW,P0126,124,sub-20124,sub-0124
BNUNEW,P0125,123,sub-20123,sub-0123
BNUNEW,P0124,122,sub-20122,sub-0122
BNUNEW,P0123,121,sub-20121,sub-0121
BNUNEW,P0122,120,sub-20120,sub-0120
BNUNEW,P0121,119,sub-20119,sub-0119
BNUNEW,P0120,118,sub-20118,sub-0118
BNUNEW,P0119,117,sub-20117,sub-0117
BNUNEW,P0118,116,sub-20116,sub-0116
BNUNEW,P0117,115,sub-20115,sub-0115
BNUNEW,P0116,114,sub-20114,sub-0114
BNUNEW,P0115,113,sub-20113,sub-0113
BNUNEW,P0114,112,sub-20112,sub-0112
BNUNEW,P0113,111,sub-20111,sub-0111
BNUNEW,P0112,110,sub-20110,sub-0110
BNUNEW,P0111,109,sub-20109,sub-0109
BNUNEW,P0110,108,sub-20108,sub-0108
BNUNEW,P0109,107,sub-20107,sub-0107
BNUNEW,P0108,106,sub-20106,sub-0106
BNUNEW,P0107,105,sub-20105,sub-0105
BNUNEW,P0106,104,sub-20104,sub-0104
BNUNEW,P0105,103,sub-20103,sub-0103
BNUNEW,P0104,102,sub-20102,sub-0102
BNUNEW,P0103,101,sub-20101,sub-0101
BNUNEW,P0101,100,sub-20100,sub-0100
BNUNEW,P0100,99,sub-20099,sub-0099
BNUNEW,P0099,98,sub-20098,sub-0098
BNUNEW,P0098,97,sub-20097,sub-0097
BNUNEW,P0097,96,sub-20096,sub-0096
BNUNEW,P0096,95,sub-20095,sub-0095
BNUNEW,P0095,94,sub-20094,sub-0094
BNUNEW,P0094,93,sub-20093,sub-0093
BNUNEW,P0093,92,sub-20092,sub-0092
BNUNEW,P0092,91,sub-20091,sub-0091
BNUNEW,P0091,90,sub-20090,sub-0090
BNUNEW,P0090,89,sub-20089,sub-0089
BNUNEW,P0089,88,sub-20088,sub-0088
BNUNEW,P0088,87,sub-20087,sub-0087
BNUNEW,P0087,86,sub-20086,sub-0086
BNUNEW,P0086,85,sub-20085,sub-0085
BNUNEW,P0085,84,sub-20084,sub-0084
BNUNEW,P0084,83,sub-20083,sub-0083
BNUNEW,P0083,82,sub-20082,sub-0082
BNUNEW,P0082,81,sub-20081,sub-0081
BNUNEW,P0081,80,sub-20080,sub-0080
BNUNEW,P0080,79,sub-20079,sub-0079
BNUNEW,P0079,78,sub-20078,sub-0078
BNUNEW,P0078,77,sub-20077,sub-0077
BNUNEW,P0077,76,sub-20076,sub-0076
BNUNEW,P0076,75,sub-20075,sub-0075
BNUNEW,P0075,74,sub-20074,sub-0074
BNUNEW,P0074,73,sub-20073,sub-0073
BNUNEW,P0073,72,sub-20072,sub-0072
BNUNEW,P0072,71,sub-20071,sub-0071
BNUNEW,P0071,70,sub-20070,sub-0070
BNUNEW,P0070,69,sub-20069,sub-0069
BNUNEW,P0069,68,sub-20068,sub-0068
BNUNEW,P0068,67,sub-20067,sub-0067
BNUNEW,P0067,66,sub-20066,sub-0066
BNUNEW,P0066,65,sub-20065,sub-0065
BNUNEW,P0065,64,sub-20064,sub-0064
BNUNEW,P0064,63,sub-20063,sub-0063
BNUNEW,P0063,62,sub-20062,sub-0062
BNUNEW,P0062,61,sub-20061,sub-0061
BNUNEW,P0061,60,sub-20060,sub-0060
BNUNEW,P0060,59,sub-20059,sub-0059
BNUNEW,P0059,58,sub-20058,sub-0058
BNUNEW,P0058,57,sub-20057,sub-0057
BNUNEW,P0057,56,sub-20056,sub-0056
BNUNEW,P0056,55,sub-20055,sub-0055
BNUNEW,P0055,54,sub-20054,sub-0054
BNUNEW,P0054,53,sub-20053,sub-0053
BNUNEW,P0053,52,sub-20052,sub-0052
BNUNEW,P0052,51,sub-20051,sub-0051
BNUNEW,P0051,50,sub-20050,sub-0050
BNUNEW,P0050,49,sub-20049,sub-0049
BNUNEW,P0049,48,sub-20048,sub-0048
BNUNEW,P0048,47,sub-20047,sub-0047
BNUNEW,P0047,46,sub-20046,sub-0046
BNUNEW,P0046,45,sub-20045,sub-0045
BNUNEW,P0045,44,sub-20044,sub-0044
BNUNEW,P0044,43,sub-20043,sub-0043
BNUNEW,P0043,42,sub-20042,sub-0042
BNUNEW,P0042,41,sub-20041,sub-0041
BNUNEW,P0041,40,sub-20040,sub-0040
BNUNEW,P0040,39,sub-20039,sub-0039
BNUNEW,P0039,38,sub-20038,sub-0038
BNUNEW,P0038,37,sub-20037,sub-0037
BNUNEW,P0037,36,sub-20036,sub-0036
BNUNEW,P0035,35,sub-20035,sub-0035
BNUNEW,P0034,34,sub-20034,sub-0034
BNUNEW,P0033,33,sub-20033,sub-0033
BNUNEW,P0032,32,sub-20032,sub-0032
BNUNEW,P0031,31,sub-20031,sub-0031
BNUNEW,P0030,30,sub-20030,sub-0030
BNUNEW,P0029,29,sub-20029,sub-0029
BNUNEW,P0028,28,sub-20028,sub-0028
BNUNEW,P0027,27,sub-20027,sub-0027
BNUNEW,P0026,26,sub-20026,sub-0026
BNUNEW,P0025,25,sub-20025,sub-0025
BNUNEW,P0024,24,sub-20024,sub-0024
BNUNEW,P0023,23,sub-20023,sub-0023
BNUNEW,P0022,22,sub-20022,sub-0022
BNUNEW,P0021,21,sub-20021,sub-0021
BNUNEW,P0020,20,sub-20020,sub-0020
BNUNEW,P0019,19,sub-20019,sub-0019
BNUNEW,P0018,18,sub-20018,sub-0018
BNUNEW,P0017,17,sub-20017,sub-0017
BNUNEW,P0016,16,sub-20016,sub-0016
BNUNEW,P0015,15,sub-20015,sub-0015
BNUNEW,P0014,14,sub-20014,sub-0014
BNUNEW,P0013,13,sub-20013,sub-0013
BNUNEW,P0012,12,sub-20012,sub-0012
BNUNEW,P0011,11,sub-20011,sub-0011
BNUNEW,P0010,10,sub-20010,sub-0010
BNUNEW,P0009,9,sub-20009,sub-0009
BNUNEW,P0008,8,sub-20008,sub-0008
BNUNEW,P0007,7,sub-20007,sub-0007
BNUNEW,P0006,6,sub-20006,sub-0006
BNUNEW,P0005,5,sub-20005,sub-0005
BNUNEW,P0004,4,sub-20004,sub-0004
BNUNEW,P0003,3,sub-20003,sub-0003
BNUNEW,P0002,2,sub-20002,sub-0002
BNUNEW,P0001,1,sub-20001,sub-0001
BNUOLD,BNU2623,2502,sub-12502,sub-2502
BNUOLD,BNU2434,2501,sub-12501,sub-2501
BNUOLD,BNU2095,2500,sub-12500,sub-2500
BNUOLD,BNU2627,2499,sub-12499,sub-2499
BNUOLD,BNU2638,2498,sub-12498,sub-2498
BNUOLD,BNU2672,2497,sub-12497,sub-2497
BNUOLD,BNU2622,2496,sub-12496,sub-2496
BNUOLD,BNU2639,2495,sub-12495,sub-2495
BNUOLD,BNU2656,2494,sub-12494,sub-2494
BNUOLD,BNU2644,2493,sub-12493,sub-2493
BNUOLD,BNU2640,2492,sub-12492,sub-2492
BNUOLD,BNU2661,2491,sub-12491,sub-2491
BNUOLD,BNU2666,2490,sub-12490,sub-2490
BNUOLD,BNU2625,2489,sub-12489,sub-2489
BNUOLD,BNU2619,2488,sub-12488,sub-2488
BNUOLD,BNU2671,2487,sub-12487,sub-2487
BNUOLD,BNU2642,2486,sub-12486,sub-2486
BNUOLD,BNU2626,2485,sub-12485,sub-2485
BNUOLD,BNU2643,2484,sub-12484,sub-2484
BNUOLD,BNU2649,2483,sub-12483,sub-2483
BNUOLD,BNU2646,2482,sub-12482,sub-2482
BNUOLD,BNU2641,2481,sub-12481,sub-2481
BNUOLD,BNU2616,2480,sub-12480,sub-2480
BNUOLD,BNU2614,2479,sub-12479,sub-2479
BNUOLD,BNU2652,2478,sub-12478,sub-2478
BNUOLD,BNU2647,2477,sub-12477,sub-2477
BNUOLD,BNU2670,2476,sub-12476,sub-2476
BNUOLD,BNU2628,2475,sub-12475,sub-2475
BNUOLD,BNU2621,2474,sub-12474,sub-2474
BNUOLD,BNU2651,2473,sub-12473,sub-2473
BNUOLD,BNU2659,2472,sub-12472,sub-2472
BNUOLD,BNU2667,2471,sub-12471,sub-2471
BNUOLD,BNU2653,2470,sub-12470,sub-2470
BNUOLD,BNU2654,2469,sub-12469,sub-2469
BNUOLD,BNU2658,2468,sub-12468,sub-2468
BNUOLD,BNU2637,2467,sub-12467,sub-2467
BNUOLD,BNU2631,2466,sub-12466,sub-2466
BNUOLD,BNU2612,2465,sub-12465,sub-2465
BNUOLD,BNU2617,2464,sub-12464,sub-2464
BNUOLD,BNU2632,2463,sub-12463,sub-2463
BNUOLD,BNU2610,2462,sub-12462,sub-2462
BNUOLD,BNU2662,2461,sub-12461,sub-2461
BNUOLD,BNU2611,2460,sub-12460,sub-2460
BNUOLD,BNU2657,2459,sub-12459,sub-2459
BNUOLD,BNU2645,2458,sub-12458,sub-2458
BNUOLD,BNU2620,2457,sub-12457,sub-2457
BNUOLD,BNU2648,2456,sub-12456,sub-2456
BNUOLD,BNU2664,2455,sub-12455,sub-2455
BNUOLD,BNU2615,2454,sub-12454,sub-2454
BNUOLD,BNU2663,2453,sub-12453,sub-2453
